Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_002882,Excellent product! Highly recommend.,Review 2883,5,2025-02-27,False,PROD_082,Test Product A,Electronics,Subcategory 2,Brand B,191.39,"Feature 5, Feature 1",CUST_0882,Customer_2883,65+,Los Angeles,Regular,33,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002883,Great quality and fast shipping.,Review 2884,4,2025-04-06,True,PROD_083,Test Product E,Electronics,Subcategory 3,Brand D,656.25,"Feature 1, Feature 7",CUST_0883,Customer_2884,18-25,Chicago,Occasional,31,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002884,Outstanding quality! Very satisfied.,Review 2885,5,2025-04-01,True,PROD_084,Test Product B,Sports,Subcategory 2,Brand A,797.56,"Feature 5, Feature 3",CUST_0884,Customer_2885,18-25,Chicago,Regular,32,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002885,Amazing product! Works perfectly.,Review 2886,4,2025-05-06,False,PROD_085,Test Product C,Books,Subcategory 3,Brand A,773.59,"Feature 8, Feature 3",CUST_0885,Customer_2886,36-45,Houston,Frequent,37,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002886,Perfect! Exactly what I needed.,Review 2887,5,2024-11-17,False,PROD_086,Test Product C,Books,Subcategory 1,Brand A,334.67,"Feature 2, Feature 6",CUST_0886,Customer_2887,36-45,Phoenix,Occasional,32,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002887,Perfect! Exactly what I needed.,Review 2888,4,2025-09-29,False,PROD_087,Test Product B,Home & Garden,Subcategory 2,Brand C,151.15,"Feature 2, Feature 6",CUST_0887,Customer_2888,18-25,Phoenix,Occasional,47,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002888,Excellent product! Highly recommend.,Review 2889,5,2025-06-25,True,PROD_088,Test Product E,Books,Subcategory 3,Brand C,206.17,"Feature 7, Feature 2",CUST_0888,Customer_2889,18-25,Los Angeles,Regular,11,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002889,Great quality and fast shipping.,Review 2890,5,2024-12-07,True,PROD_089,Test Product C,Home & Garden,Subcategory 2,Brand E,605.51,"Feature 6, Feature 6",CUST_0889,Customer_2890,18-25,Phoenix,Frequent,40,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002890,Perfect! Exactly what I needed.,Review 2891,5,2025-05-16,False,PROD_090,Test Product A,Fashion,Subcategory 3,Brand B,523.98,"Feature 8, Feature 10",CUST_0890,Customer_2891,65+,Houston,New Customer,45,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002891,Excellent product! Highly recommend.,Review 2892,5,2025-09-09,False,PROD_091,Test Product E,Fashion,Subcategory 3,Brand D,834.41,"Feature 1, Feature 9",CUST_0891,Customer_2892,18-25,Phoenix,Frequent,16,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002892,Poor quality. Not worth the money.,Review 2893,2,2025-09-03,True,PROD_092,Test Product C,Books,Subcategory 1,Brand B,644.95,"Feature 10, Feature 2",CUST_0892,Customer_2893,56-65,Los Angeles,Regular,23,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002893,Disappointed with this purchase.,Review 2894,2,2025-04-13,False,PROD_093,Test Product E,Books,Subcategory 5,Brand C,865.83,"Feature 1, Feature 10",CUST_0893,Customer_2894,18-25,Phoenix,Regular,27,3,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002894,Outstanding quality! Very satisfied.,Review 2895,5,2024-10-28,False,PROD_094,Test Product B,Home & Garden,Subcategory 3,Brand D,779.72,"Feature 8, Feature 3",CUST_0894,Customer_2895,56-65,Chicago,Occasional,49,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002895,Amazing product! Works perfectly.,Review 2896,5,2025-02-09,False,PROD_095,Test Product B,Fashion,Subcategory 2,Brand C,106.74,"Feature 4, Feature 1",CUST_0895,Customer_2896,65+,New York,Frequent,16,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002896,Perfect! Exactly what I needed.,Review 2897,5,2024-12-28,False,PROD_096,Test Product D,Sports,Subcategory 1,Brand D,622.8,"Feature 5, Feature 8",CUST_0896,Customer_2897,56-65,Chicago,Frequent,0,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002897,Great quality and fast shipping.,Review 2898,4,2025-04-14,False,PROD_097,Test Product A,Home & Garden,Subcategory 1,Brand D,754.61,"Feature 8, Feature 1",CUST_0897,Customer_2898,46-55,New York,Regular,22,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002898,Amazing product! Works perfectly.,Review 2899,4,2025-05-17,False,PROD_098,Test Product D,Electronics,Subcategory 3,Brand A,440.22,"Feature 5, Feature 2",CUST_0898,Customer_2899,65+,Los Angeles,New Customer,22,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002899,Perfect! Exactly what I needed.,Review 2900,4,2024-12-20,False,PROD_099,Test Product D,Sports,Subcategory 3,Brand D,107.64,"Feature 1, Feature 10",CUST_0899,Customer_2900,56-65,New York,Regular,1,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002900,Excellent product! Highly recommend.,Review 2901,5,2025-07-09,True,PROD_000,Test Product C,Home & Garden,Subcategory 1,Brand D,489.69,"Feature 5, Feature 7",CUST_0900,Customer_2901,36-45,Chicago,Frequent,25,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002901,Excellent product! Highly recommend.,Review 2902,4,2025-03-07,False,PROD_001,Test Product D,Sports,Subcategory 1,Brand C,731.04,"Feature 3, Feature 5",CUST_0901,Customer_2902,65+,Chicago,Occasional,8,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002902,Perfect! Exactly what I needed.,Review 2903,5,2025-03-28,True,PROD_002,Test Product D,Books,Subcategory 4,Brand B,259.16,"Feature 4, Feature 4",CUST_0902,Customer_2903,65+,Houston,Frequent,31,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002903,It works as expected.,Review 2904,3,2025-08-15,False,PROD_003,Test Product E,Home & Garden,Subcategory 3,Brand C,893.35,"Feature 1, Feature 8",CUST_0903,Customer_2904,46-55,Chicago,New Customer,23,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002904,Perfect! Exactly what I needed.,Review 2905,5,2025-09-12,True,PROD_004,Test Product B,Books,Subcategory 3,Brand A,508.84,"Feature 7, Feature 7",CUST_0904,Customer_2905,36-45,Los Angeles,New Customer,34,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002905,Excellent product! Highly recommend.,Review 2906,5,2024-11-22,True,PROD_005,Test Product A,Books,Subcategory 4,Brand C,614.5,"Feature 6, Feature 5",CUST_0905,Customer_2906,18-25,Los Angeles,Regular,18,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002906,Perfect! Exactly what I needed.,Review 2907,4,2024-12-01,True,PROD_006,Test Product B,Fashion,Subcategory 5,Brand A,426.22,"Feature 8, Feature 1",CUST_0906,Customer_2907,56-65,Chicago,Occasional,31,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002907,Outstanding quality! Very satisfied.,Review 2908,5,2024-11-28,True,PROD_007,Test Product E,Books,Subcategory 1,Brand D,42.36,"Feature 6, Feature 10",CUST_0907,Customer_2908,36-45,Houston,New Customer,5,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002908,Perfect! Exactly what I needed.,Review 2909,5,2025-03-22,False,PROD_008,Test Product C,Home & Garden,Subcategory 5,Brand E,881.15,"Feature 9, Feature 4",CUST_0908,Customer_2909,56-65,Phoenix,Regular,34,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002909,Terrible product! Broke immediately.,Review 2910,1,2024-12-08,True,PROD_009,Test Product D,Sports,Subcategory 2,Brand B,108.19,"Feature 3, Feature 9",CUST_0909,Customer_2910,56-65,New York,New Customer,30,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002910,It works as expected.,Review 2911,3,2025-05-05,True,PROD_010,Test Product C,Sports,Subcategory 3,Brand E,896.42,"Feature 2, Feature 5",CUST_0910,Customer_2911,18-25,Houston,Regular,0,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002911,Great quality and fast shipping.,Review 2912,5,2024-11-13,False,PROD_011,Test Product C,Electronics,Subcategory 2,Brand A,378.99,"Feature 10, Feature 10",CUST_0911,Customer_2912,26-35,Houston,Regular,8,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002912,Perfect! Exactly what I needed.,Review 2913,5,2025-01-24,False,PROD_012,Test Product A,Home & Garden,Subcategory 1,Brand D,897.74,"Feature 6, Feature 7",CUST_0912,Customer_2913,36-45,Chicago,Frequent,34,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002913,Outstanding quality! Very satisfied.,Review 2914,5,2025-05-23,False,PROD_013,Test Product A,Fashion,Subcategory 4,Brand E,203.6,"Feature 4, Feature 9",CUST_0913,Customer_2914,56-65,Houston,Occasional,14,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002914,Perfect! Exactly what I needed.,Review 2915,5,2025-01-25,True,PROD_014,Test Product A,Electronics,Subcategory 1,Brand D,451.52,"Feature 2, Feature 8",CUST_0914,Customer_2915,65+,Phoenix,Regular,31,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002915,Outstanding quality! Very satisfied.,Review 2916,5,2025-09-05,True,PROD_015,Test Product C,Sports,Subcategory 2,Brand D,197.27,"Feature 4, Feature 1",CUST_0915,Customer_2916,36-45,Chicago,Frequent,31,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002916,Disappointed with this purchase.,Review 2917,1,2025-02-07,False,PROD_016,Test Product E,Sports,Subcategory 1,Brand B,734.0,"Feature 2, Feature 8",CUST_0916,Customer_2917,26-35,Chicago,Occasional,28,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002917,Fair quality. Meets basic needs.,Review 2918,3,2025-02-06,False,PROD_017,Test Product A,Electronics,Subcategory 3,Brand B,685.42,"Feature 7, Feature 3",CUST_0917,Customer_2918,46-55,Houston,Regular,35,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002918,Terrible product! Broke immediately.,Review 2919,1,2025-04-09,True,PROD_018,Test Product D,Sports,Subcategory 1,Brand C,851.87,"Feature 8, Feature 8",CUST_0918,Customer_2919,46-55,Phoenix,Occasional,42,10,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002919,Outstanding quality! Very satisfied.,Review 2920,5,2024-12-12,True,PROD_019,Test Product C,Books,Subcategory 2,Brand A,312.75,"Feature 9, Feature 3",CUST_0919,Customer_2920,65+,Chicago,New Customer,18,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002920,Excellent product! Highly recommend.,Review 2921,4,2024-10-12,False,PROD_020,Test Product B,Electronics,Subcategory 1,Brand E,134.31,"Feature 9, Feature 9",CUST_0920,Customer_2921,46-55,Phoenix,New Customer,24,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002921,Great quality and fast shipping.,Review 2922,5,2025-09-29,False,PROD_021,Test Product B,Books,Subcategory 5,Brand B,56.45,"Feature 5, Feature 4",CUST_0921,Customer_2922,18-25,New York,Occasional,28,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002922,Amazing product! Works perfectly.,Review 2923,4,2025-04-22,False,PROD_022,Test Product E,Sports,Subcategory 3,Brand A,576.03,"Feature 9, Feature 3",CUST_0922,Customer_2923,65+,Chicago,Frequent,7,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002923,Waste of money. Don't recommend.,Review 2924,2,2024-11-26,True,PROD_023,Test Product A,Fashion,Subcategory 4,Brand E,973.11,"Feature 2, Feature 5",CUST_0923,Customer_2924,26-35,Phoenix,Occasional,22,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002924,Amazing product! Works perfectly.,Review 2925,4,2024-11-04,False,PROD_024,Test Product B,Sports,Subcategory 4,Brand C,115.33,"Feature 8, Feature 10",CUST_0924,Customer_2925,26-35,Los Angeles,Frequent,26,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002925,Outstanding quality! Very satisfied.,Review 2926,4,2024-10-24,False,PROD_025,Test Product D,Electronics,Subcategory 4,Brand C,91.57,"Feature 1, Feature 1",CUST_0925,Customer_2926,36-45,Los Angeles,Frequent,5,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002926,Okay quality for the price.,Review 2927,3,2025-10-05,False,PROD_026,Test Product C,Fashion,Subcategory 2,Brand C,467.85,"Feature 2, Feature 9",CUST_0926,Customer_2927,18-25,Los Angeles,Frequent,29,9,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002927,Perfect! Exactly what I needed.,Review 2928,5,2025-07-05,False,PROD_027,Test Product E,Home & Garden,Subcategory 4,Brand C,294.37,"Feature 8, Feature 5",CUST_0927,Customer_2928,56-65,New York,New Customer,44,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002928,Amazing product! Works perfectly.,Review 2929,4,2025-09-02,True,PROD_028,Test Product C,Sports,Subcategory 1,Brand B,277.15,"Feature 5, Feature 6",CUST_0928,Customer_2929,18-25,New York,Frequent,2,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002929,Great quality and fast shipping.,Review 2930,4,2024-11-04,False,PROD_029,Test Product D,Home & Garden,Subcategory 4,Brand C,396.09,"Feature 1, Feature 8",CUST_0929,Customer_2930,56-65,Chicago,Occasional,10,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002930,Standard product. Nothing special.,Review 2931,3,2025-07-22,True,PROD_030,Test Product D,Books,Subcategory 1,Brand D,705.63,"Feature 3, Feature 1",CUST_0930,Customer_2931,46-55,New York,Frequent,26,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002931,Amazing product! Works perfectly.,Review 2932,4,2025-03-08,False,PROD_031,Test Product C,Sports,Subcategory 3,Brand B,965.04,"Feature 6, Feature 3",CUST_0931,Customer_2932,56-65,Chicago,Regular,41,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002932,Perfect! Exactly what I needed.,Review 2933,5,2025-01-02,False,PROD_032,Test Product E,Electronics,Subcategory 5,Brand B,71.37,"Feature 7, Feature 9",CUST_0932,Customer_2933,26-35,Houston,New Customer,31,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002933,Fair quality. Meets basic needs.,Review 2934,3,2025-02-24,True,PROD_033,Test Product B,Electronics,Subcategory 4,Brand E,483.39,"Feature 2, Feature 3",CUST_0933,Customer_2934,18-25,Houston,Frequent,16,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002934,Great quality and fast shipping.,Review 2935,4,2024-12-09,True,PROD_034,Test Product A,Sports,Subcategory 5,Brand C,961.89,"Feature 6, Feature 9",CUST_0934,Customer_2935,65+,Phoenix,Frequent,47,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002935,Outstanding quality! Very satisfied.,Review 2936,4,2024-11-15,False,PROD_035,Test Product D,Sports,Subcategory 5,Brand A,960.04,"Feature 1, Feature 9",CUST_0935,Customer_2936,18-25,Houston,New Customer,24,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002936,Excellent product! Highly recommend.,Review 2937,5,2025-05-04,True,PROD_036,Test Product D,Home & Garden,Subcategory 5,Brand B,974.69,"Feature 9, Feature 3",CUST_0936,Customer_2937,65+,Los Angeles,Regular,12,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002937,Waste of money. Don't recommend.,Review 2938,2,2025-09-03,False,PROD_037,Test Product D,Fashion,Subcategory 2,Brand C,677.12,"Feature 2, Feature 10",CUST_0937,Customer_2938,46-55,Phoenix,New Customer,1,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002938,Average product. Does the job.,Review 2939,3,2024-10-26,False,PROD_038,Test Product A,Books,Subcategory 3,Brand D,204.33,"Feature 1, Feature 2",CUST_0938,Customer_2939,26-35,Chicago,Frequent,37,6,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002939,Standard product. Nothing special.,Review 2940,3,2025-03-10,False,PROD_039,Test Product E,Fashion,Subcategory 5,Brand C,288.73,"Feature 3, Feature 1",CUST_0939,Customer_2940,26-35,Los Angeles,Occasional,34,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_002940,Amazing product! Works perfectly.,Review 2941,5,2024-11-28,True,PROD_040,Test Product E,Home & Garden,Subcategory 4,Brand A,970.73,"Feature 9, Feature 8",CUST_0940,Customer_2941,56-65,Phoenix,New Customer,22,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002941,Outstanding quality! Very satisfied.,Review 2942,4,2025-06-10,False,PROD_041,Test Product B,Books,Subcategory 3,Brand B,552.15,"Feature 6, Feature 7",CUST_0941,Customer_2942,36-45,Chicago,Occasional,38,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002942,Excellent product! Highly recommend.,Review 2943,4,2025-02-08,True,PROD_042,Test Product A,Home & Garden,Subcategory 5,Brand A,724.26,"Feature 7, Feature 8",CUST_0942,Customer_2943,36-45,Houston,Regular,34,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002943,Disappointed with this purchase.,Review 2944,2,2025-07-15,False,PROD_043,Test Product B,Fashion,Subcategory 4,Brand D,733.49,"Feature 4, Feature 7",CUST_0943,Customer_2944,56-65,Houston,Occasional,24,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_002944,Excellent product! Highly recommend.,Review 2945,4,2025-05-16,True,PROD_044,Test Product A,Home & Garden,Subcategory 2,Brand D,579.56,"Feature 9, Feature 4",CUST_0944,Customer_2945,36-45,Phoenix,New Customer,46,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002945,Amazing product! Works perfectly.,Review 2946,4,2025-02-20,True,PROD_045,Test Product A,Home & Garden,Subcategory 3,Brand C,715.01,"Feature 8, Feature 7",CUST_0945,Customer_2946,18-25,New York,New Customer,2,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002946,Excellent product! Highly recommend.,Review 2947,4,2025-09-24,False,PROD_046,Test Product C,Sports,Subcategory 2,Brand B,514.82,"Feature 9, Feature 5",CUST_0946,Customer_2947,26-35,Los Angeles,Occasional,45,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002947,Perfect! Exactly what I needed.,Review 2948,5,2025-08-08,True,PROD_047,Test Product D,Fashion,Subcategory 5,Brand B,521.09,"Feature 6, Feature 6",CUST_0947,Customer_2948,46-55,New York,Regular,2,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_002948,Outstanding quality! Very satisfied.,Review 2949,4,2025-05-27,False,PROD_048,Test Product E,Books,Subcategory 3,Brand C,334.98,"Feature 6, Feature 7",CUST_0948,Customer_2949,36-45,Chicago,Regular,34,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
