Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_000258,Great quality and fast shipping.,Review 259,5,2025-02-24,True,PROD_058,Test Product E,Home & Garden,Subcategory 1,Brand D,418.87,"Feature 10, Feature 6",CUST_0258,Customer_259,36-45,Phoenix,New Customer,5,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000259,Outstanding quality! Very satisfied.,Review 260,5,2025-05-18,False,PROD_059,Test Product E,Home & Garden,Subcategory 1,Brand C,477.67,"Feature 7, Feature 8",CUST_0259,Customer_260,56-65,Houston,Regular,39,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000260,Great quality and fast shipping.,Review 261,5,2025-02-01,True,PROD_060,Test Product A,Sports,Subcategory 1,Brand A,505.76,"Feature 9, Feature 5",CUST_0260,Customer_261,65+,Chicago,Frequent,6,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000261,Amazing product! Works perfectly.,Review 262,4,2025-08-21,True,PROD_061,Test Product B,Sports,Subcategory 5,Brand B,239.06,"Feature 5, Feature 2",CUST_0261,Customer_262,46-55,Houston,Occasional,17,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000262,Terrible product! Broke immediately.,Review 263,2,2025-10-08,True,PROD_062,Test Product A,Books,Subcategory 3,Brand C,985.67,"Feature 4, Feature 6",CUST_0262,Customer_263,46-55,New York,Occasional,41,7,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000263,Fair quality. Meets basic needs.,Review 264,3,2024-11-03,False,PROD_063,Test Product B,Home & Garden,Subcategory 2,Brand E,428.43,"Feature 9, Feature 9",CUST_0263,Customer_264,26-35,Houston,New Customer,22,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000264,Perfect! Exactly what I needed.,Review 265,4,2025-04-09,True,PROD_064,Test Product D,Electronics,Subcategory 3,Brand D,939.72,"Feature 9, Feature 5",CUST_0264,Customer_265,18-25,Los Angeles,New Customer,12,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000265,Outstanding quality! Very satisfied.,Review 266,5,2025-09-17,False,PROD_065,Test Product C,Sports,Subcategory 2,Brand E,129.97,"Feature 6, Feature 1",CUST_0265,Customer_266,56-65,New York,Frequent,17,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000266,Great quality and fast shipping.,Review 267,5,2025-02-22,False,PROD_066,Test Product E,Books,Subcategory 4,Brand A,385.99,"Feature 2, Feature 9",CUST_0266,Customer_267,46-55,Chicago,Frequent,33,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000267,Outstanding quality! Very satisfied.,Review 268,5,2025-05-01,False,PROD_067,Test Product D,Books,Subcategory 1,Brand E,831.54,"Feature 7, Feature 2",CUST_0267,Customer_268,18-25,Phoenix,New Customer,32,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000268,Perfect! Exactly what I needed.,Review 269,5,2025-01-21,False,PROD_068,Test Product D,Fashion,Subcategory 3,Brand A,224.86,"Feature 4, Feature 2",CUST_0268,Customer_269,65+,Los Angeles,Occasional,40,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000269,It works as expected.,Review 270,3,2025-06-03,True,PROD_069,Test Product D,Books,Subcategory 4,Brand B,375.81,"Feature 5, Feature 3",CUST_0269,Customer_270,18-25,Los Angeles,Regular,23,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000270,Amazing product! Works perfectly.,Review 271,5,2025-01-15,True,PROD_070,Test Product E,Sports,Subcategory 4,Brand C,204.95,"Feature 6, Feature 5",CUST_0270,Customer_271,46-55,Los Angeles,Occasional,27,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000271,Great quality and fast shipping.,Review 272,4,2025-05-01,False,PROD_071,Test Product A,Home & Garden,Subcategory 1,Brand D,137.08,"Feature 9, Feature 2",CUST_0271,Customer_272,56-65,Los Angeles,Frequent,7,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000272,Amazing product! Works perfectly.,Review 273,4,2025-07-10,False,PROD_072,Test Product C,Books,Subcategory 2,Brand D,752.48,"Feature 7, Feature 1",CUST_0272,Customer_273,65+,Los Angeles,Occasional,49,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000273,Outstanding quality! Very satisfied.,Review 274,5,2024-12-09,False,PROD_073,Test Product D,Fashion,Subcategory 4,Brand A,162.52,"Feature 4, Feature 6",CUST_0273,Customer_274,46-55,Los Angeles,Occasional,35,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000274,Standard product. Nothing special.,Review 275,3,2025-01-26,True,PROD_074,Test Product B,Books,Subcategory 1,Brand B,131.6,"Feature 6, Feature 10",CUST_0274,Customer_275,56-65,New York,Occasional,19,5,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000275,Waste of money. Don't recommend.,Review 276,1,2025-03-23,True,PROD_075,Test Product C,Electronics,Subcategory 1,Brand D,210.72,"Feature 10, Feature 2",CUST_0275,Customer_276,36-45,Chicago,Regular,40,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000276,Amazing product! Works perfectly.,Review 277,5,2025-07-22,True,PROD_076,Test Product B,Home & Garden,Subcategory 4,Brand A,791.56,"Feature 2, Feature 7",CUST_0276,Customer_277,26-35,Los Angeles,Frequent,47,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000277,Great quality and fast shipping.,Review 278,4,2025-01-02,True,PROD_077,Test Product A,Fashion,Subcategory 1,Brand C,594.35,"Feature 4, Feature 7",CUST_0277,Customer_278,26-35,Houston,Frequent,49,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000278,Average product. Does the job.,Review 279,3,2024-10-16,True,PROD_078,Test Product B,Fashion,Subcategory 4,Brand D,407.03,"Feature 9, Feature 8",CUST_0278,Customer_279,65+,Los Angeles,Regular,2,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000279,Excellent product! Highly recommend.,Review 280,5,2025-01-01,True,PROD_079,Test Product B,Fashion,Subcategory 3,Brand A,760.75,"Feature 1, Feature 6",CUST_0279,Customer_280,56-65,New York,Occasional,29,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000280,Amazing product! Works perfectly.,Review 281,4,2025-05-28,False,PROD_080,Test Product B,Electronics,Subcategory 4,Brand E,14.97,"Feature 7, Feature 5",CUST_0280,Customer_281,36-45,Los Angeles,Regular,16,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000281,Disappointed with this purchase.,Review 282,2,2025-03-22,True,PROD_081,Test Product C,Electronics,Subcategory 1,Brand E,148.72,"Feature 8, Feature 7",CUST_0281,Customer_282,46-55,Chicago,Frequent,7,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000282,Great quality and fast shipping.,Review 283,4,2025-07-07,False,PROD_082,Test Product B,Electronics,Subcategory 1,Brand D,268.58,"Feature 1, Feature 3",CUST_0282,Customer_283,46-55,Houston,Occasional,30,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000283,Amazing product! Works perfectly.,Review 284,4,2025-02-13,True,PROD_083,Test Product C,Sports,Subcategory 1,Brand E,326.99,"Feature 6, Feature 1",CUST_0283,Customer_284,36-45,New York,Frequent,49,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000284,Excellent product! Highly recommend.,Review 285,4,2025-05-24,False,PROD_084,Test Product A,Books,Subcategory 1,Brand B,76.77,"Feature 5, Feature 9",CUST_0284,Customer_285,18-25,Houston,New Customer,39,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000285,Great quality and fast shipping.,Review 286,5,2025-05-03,True,PROD_085,Test Product B,Books,Subcategory 4,Brand D,544.69,"Feature 9, Feature 6",CUST_0285,Customer_286,56-65,New York,Regular,26,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000286,Great quality and fast shipping.,Review 287,4,2025-07-29,False,PROD_086,Test Product A,Books,Subcategory 1,Brand E,995.22,"Feature 3, Feature 5",CUST_0286,Customer_287,36-45,Phoenix,Regular,24,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000287,Waste of money. Don't recommend.,Review 288,2,2025-08-22,True,PROD_087,Test Product C,Books,Subcategory 1,Brand D,973.36,"Feature 3, Feature 1",CUST_0287,Customer_288,46-55,Los Angeles,Frequent,10,7,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000288,Fair quality. Meets basic needs.,Review 289,3,2025-05-15,False,PROD_088,Test Product A,Fashion,Subcategory 2,Brand B,939.71,"Feature 10, Feature 7",CUST_0288,Customer_289,46-55,Los Angeles,Regular,22,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000289,Perfect! Exactly what I needed.,Review 290,5,2024-10-11,True,PROD_089,Test Product C,Home & Garden,Subcategory 2,Brand A,703.98,"Feature 3, Feature 7",CUST_0289,Customer_290,65+,New York,New Customer,5,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000290,Fair quality. Meets basic needs.,Review 291,3,2025-05-27,True,PROD_090,Test Product E,Home & Garden,Subcategory 5,Brand D,78.71,"Feature 10, Feature 8",CUST_0290,Customer_291,56-65,Los Angeles,Regular,24,9,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000291,Great quality and fast shipping.,Review 292,4,2025-05-16,True,PROD_091,Test Product E,Fashion,Subcategory 1,Brand E,725.33,"Feature 3, Feature 6",CUST_0291,Customer_292,26-35,Los Angeles,New Customer,7,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000292,Fair quality. Meets basic needs.,Review 293,3,2025-08-15,True,PROD_092,Test Product B,Fashion,Subcategory 2,Brand D,41.62,"Feature 5, Feature 6",CUST_0292,Customer_293,18-25,Houston,New Customer,2,0,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000293,Excellent product! Highly recommend.,Review 294,5,2025-03-19,True,PROD_093,Test Product D,Fashion,Subcategory 4,Brand E,740.04,"Feature 7, Feature 5",CUST_0293,Customer_294,26-35,Houston,Frequent,20,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000294,Outstanding quality! Very satisfied.,Review 295,5,2025-09-23,False,PROD_094,Test Product C,Electronics,Subcategory 4,Brand C,460.8,"Feature 7, Feature 3",CUST_0294,Customer_295,26-35,New York,Frequent,48,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000295,Outstanding quality! Very satisfied.,Review 296,4,2025-08-10,False,PROD_095,Test Product C,Sports,Subcategory 3,Brand E,148.44,"Feature 7, Feature 5",CUST_0295,Customer_296,56-65,Phoenix,Occasional,28,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000296,Poor quality. Not worth the money.,Review 297,2,2025-02-23,False,PROD_096,Test Product B,Sports,Subcategory 4,Brand C,441.35,"Feature 2, Feature 1",CUST_0296,Customer_297,56-65,Phoenix,Occasional,8,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000297,Amazing product! Works perfectly.,Review 298,4,2024-12-16,True,PROD_097,Test Product B,Electronics,Subcategory 3,Brand E,524.88,"Feature 5, Feature 6",CUST_0297,Customer_298,18-25,Houston,Occasional,16,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000298,Great quality and fast shipping.,Review 299,5,2025-01-30,False,PROD_098,Test Product A,Home & Garden,Subcategory 5,Brand C,66.08,"Feature 4, Feature 2",CUST_0298,Customer_299,36-45,Chicago,New Customer,7,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000299,Outstanding quality! Very satisfied.,Review 300,4,2025-01-16,False,PROD_099,Test Product E,Home & Garden,Subcategory 5,Brand C,399.87,"Feature 1, Feature 9",CUST_0299,Customer_300,65+,Los Angeles,Occasional,23,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000300,Perfect! Exactly what I needed.,Review 301,5,2025-03-17,False,PROD_000,Test Product A,Electronics,Subcategory 1,Brand A,340.16,"Feature 10, Feature 4",CUST_0300,Customer_301,36-45,Houston,Regular,16,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000301,Fair quality. Meets basic needs.,Review 302,3,2025-08-09,False,PROD_001,Test Product A,Books,Subcategory 5,Brand E,865.01,"Feature 1, Feature 2",CUST_0301,Customer_302,18-25,New York,Occasional,26,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000302,It works as expected.,Review 303,3,2025-05-18,False,PROD_002,Test Product D,Books,Subcategory 1,Brand E,985.31,"Feature 5, Feature 10",CUST_0302,Customer_303,36-45,Houston,Regular,48,2,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000303,Waste of money. Don't recommend.,Review 304,1,2025-07-09,True,PROD_003,Test Product A,Home & Garden,Subcategory 1,Brand A,179.05,"Feature 2, Feature 1",CUST_0303,Customer_304,36-45,New York,Occasional,45,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000304,Amazing product! Works perfectly.,Review 305,5,2025-03-17,True,PROD_004,Test Product A,Fashion,Subcategory 2,Brand B,215.61,"Feature 1, Feature 9",CUST_0304,Customer_305,56-65,Phoenix,Occasional,29,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000305,Standard product. Nothing special.,Review 306,3,2024-10-16,True,PROD_005,Test Product C,Books,Subcategory 5,Brand B,664.32,"Feature 2, Feature 6",CUST_0305,Customer_306,18-25,Phoenix,New Customer,6,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000306,Great quality and fast shipping.,Review 307,5,2025-01-03,False,PROD_006,Test Product A,Books,Subcategory 2,Brand A,875.77,"Feature 8, Feature 10",CUST_0306,Customer_307,18-25,Los Angeles,New Customer,29,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000307,Perfect! Exactly what I needed.,Review 308,5,2024-11-16,False,PROD_007,Test Product E,Sports,Subcategory 4,Brand B,324.93,"Feature 5, Feature 3",CUST_0307,Customer_308,46-55,Chicago,Frequent,46,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000308,Outstanding quality! Very satisfied.,Review 309,5,2025-05-08,False,PROD_008,Test Product B,Sports,Subcategory 4,Brand D,737.34,"Feature 8, Feature 7",CUST_0308,Customer_309,56-65,Phoenix,Frequent,42,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000309,Excellent product! Highly recommend.,Review 310,4,2025-06-17,False,PROD_009,Test Product A,Fashion,Subcategory 5,Brand A,877.48,"Feature 7, Feature 10",CUST_0309,Customer_310,56-65,Los Angeles,Regular,20,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000310,Perfect! Exactly what I needed.,Review 311,5,2024-11-10,False,PROD_010,Test Product B,Home & Garden,Subcategory 4,Brand B,587.47,"Feature 9, Feature 6",CUST_0310,Customer_311,56-65,Los Angeles,Occasional,46,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000311,Waste of money. Don't recommend.,Review 312,1,2025-03-06,True,PROD_011,Test Product B,Home & Garden,Subcategory 4,Brand C,280.26,"Feature 1, Feature 2",CUST_0311,Customer_312,18-25,Los Angeles,Occasional,20,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000312,Outstanding quality! Very satisfied.,Review 313,4,2025-07-26,False,PROD_012,Test Product E,Home & Garden,Subcategory 2,Brand C,445.02,"Feature 7, Feature 7",CUST_0312,Customer_313,56-65,Phoenix,New Customer,13,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000313,Excellent product! Highly recommend.,Review 314,4,2025-08-10,True,PROD_013,Test Product C,Books,Subcategory 1,Brand D,634.09,"Feature 3, Feature 7",CUST_0313,Customer_314,26-35,New York,New Customer,39,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000314,Great quality and fast shipping.,Review 315,4,2025-07-31,True,PROD_014,Test Product E,Sports,Subcategory 4,Brand B,673.05,"Feature 1, Feature 2",CUST_0314,Customer_315,46-55,Los Angeles,Occasional,24,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000315,Outstanding quality! Very satisfied.,Review 316,4,2025-04-10,True,PROD_015,Test Product D,Books,Subcategory 1,Brand D,659.55,"Feature 2, Feature 6",CUST_0315,Customer_316,65+,New York,Occasional,11,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000316,Excellent product! Highly recommend.,Review 317,4,2024-12-21,False,PROD_016,Test Product A,Electronics,Subcategory 5,Brand B,421.07,"Feature 5, Feature 10",CUST_0316,Customer_317,36-45,Los Angeles,Frequent,20,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000317,It works as expected.,Review 318,3,2025-01-01,True,PROD_017,Test Product A,Home & Garden,Subcategory 3,Brand D,996.16,"Feature 2, Feature 5",CUST_0317,Customer_318,36-45,Chicago,Occasional,27,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000318,Perfect! Exactly what I needed.,Review 319,5,2025-09-05,False,PROD_018,Test Product E,Fashion,Subcategory 3,Brand B,749.75,"Feature 10, Feature 6",CUST_0318,Customer_319,26-35,New York,Regular,1,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000319,Poor quality. Not worth the money.,Review 320,1,2024-12-17,True,PROD_019,Test Product E,Electronics,Subcategory 4,Brand B,864.18,"Feature 5, Feature 6",CUST_0319,Customer_320,65+,New York,Regular,48,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000320,Great quality and fast shipping.,Review 321,4,2025-08-12,True,PROD_020,Test Product E,Sports,Subcategory 3,Brand A,501.36,"Feature 10, Feature 3",CUST_0320,Customer_321,56-65,Chicago,Regular,9,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000321,Great quality and fast shipping.,Review 322,5,2024-12-24,True,PROD_021,Test Product E,Books,Subcategory 1,Brand C,730.67,"Feature 2, Feature 8",CUST_0321,Customer_322,56-65,Chicago,Occasional,29,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000322,Okay quality for the price.,Review 323,3,2025-10-01,True,PROD_022,Test Product E,Books,Subcategory 3,Brand C,343.5,"Feature 1, Feature 7",CUST_0322,Customer_323,26-35,Phoenix,Frequent,25,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000323,Amazing product! Works perfectly.,Review 324,4,2025-02-18,False,PROD_023,Test Product D,Sports,Subcategory 1,Brand D,351.2,"Feature 8, Feature 7",CUST_0323,Customer_324,36-45,New York,Frequent,16,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000324,Great quality and fast shipping.,Review 325,5,2025-07-27,True,PROD_024,Test Product E,Electronics,Subcategory 1,Brand B,559.26,"Feature 8, Feature 5",CUST_0324,Customer_325,36-45,Chicago,Frequent,4,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
